,x,y,layer,weight,rho,NH,ClusterNumbers,isOutlier,isSeed,delta
0,-51.86,-64.09,0.0,1.0,16.0,147.0,2.0,0.0,0.0,0.0
1,98.02,-43.68,0.0,1.0,16.5,572.0,6.0,0.0,0.0,0.0
2,-66.32,-35.5,0.0,1.0,27.5,205.0,2.0,0.0,0.0,0.0
3,-52.16,-34.61,0.0,1.0,18.5,199.0,2.0,0.0,0.0,0.0
4,-82.97,-17.03,0.0,1.0,25.5,541.0,2.0,0.0,0.0,0.0
5,203.35,-169.41,0.0,1.0,10.0,770.0,0.0,0.0,0.0,0.0
6,-112.11,49.06,0.0,1.0,16.0,40.0,8.0,0.0,0.0,0.0
7,-113.16,37.12,0.0,1.0,21.5,78.0,8.0,0.0,0.0,0.0
8,-138.47,46.45,0.0,1.0,13.0,798.0,8.0,0.0,0.0,0.0
9,-44.06,64.05,0.0,1.0,28.5,569.0,0.0,0.0,0.0,0.0
10,94.22,-20.92,0.0,1.0,10.5,830.0,6.0,0.0,0.0,0.0
11,-84.75,133.21,0.0,1.0,17.0,27.0,0.0,0.0,0.0,0.0
12,140.41,-104.58,0.0,1.0,29.5,50.0,0.0,0.0,0.0,0.0
13,-35.76,58.94,0.0,1.0,23.0,463.0,0.0,0.0,0.0,0.0
14,102.94,-82.95,0.0,1.0,15.0,681.0,6.0,0.0,0.0,0.0
15,80.86,-34.46,0.0,1.0,13.5,776.0,0.0,1.0,0.0,0.0
16,-100.0,80.77,0.0,1.0,3.5,120.0,0.0,1.0,0.0,0.0
17,-78.36,84.35,0.0,1.0,20.5,68.0,0.0,0.0,0.0,0.0
18,-55.8,-55.98,0.0,1.0,18.5,594.0,2.0,0.0,0.0,0.0
19,-19.77,38.46,0.0,1.0,19.0,486.0,7.0,0.0,0.0,0.0
20,-56.48,90.24,0.0,1.0,26.5,794.0,0.0,0.0,0.0,0.0
21,-47.92,-46.33,0.0,1.0,19.0,939.0,2.0,0.0,0.0,0.0
22,126.97,-104.45,0.0,1.0,24.0,944.0,0.0,0.0,0.0,0.0
23,149.97,-123.69,0.0,1.0,24.5,630.0,11.0,0.0,0.0,0.0
24,217.48,-230.0,0.0,1.0,4.5,304.0,0.0,1.0,0.0,0.0
25,-111.73,15.25,0.0,1.0,24.5,660.0,0.0,0.0,0.0,0.0
26,220.9,-201.19,0.0,1.0,6.0,393.0,0.0,0.0,0.0,0.0
27,-88.85,132.39,0.0,1.0,20.0,548.0,0.0,0.0,0.0,0.0
28,-86.15,106.06,0.0,1.0,30.5,98.0,0.0,0.0,0.0,0.0
29,92.93,-65.32,0.0,1.0,15.5,54.0,6.0,0.0,0.0,0.0
30,-120.85,125.69,0.0,1.0,8.5,671.0,0.0,0.0,0.0,0.0
31,-15.52,-103.58,0.0,1.0,7.5,183.0,0.0,0.0,0.0,0.0
32,-106.76,31.56,0.0,1.0,22.5,392.0,8.0,0.0,0.0,0.0
33,-14.6,-88.63,0.0,1.0,8.5,593.0,0.0,0.0,0.0,0.0
34,155.79,-138.62,0.0,1.0,24.0,142.0,1.0,0.0,0.0,0.0
35,99.85,-71.79,0.0,1.0,18.5,443.0,6.0,0.0,0.0,0.0
36,190.25,-120.58,0.0,1.0,3.5,799.0,1.0,0.0,0.0,0.0
37,-63.49,102.82,0.0,1.0,20.5,849.0,5.0,0.0,0.0,0.0
38,230.0,-199.27,0.0,1.0,4.0,26.0,0.0,0.0,0.0,0.0
39,-63.56,110.43,0.0,1.0,19.5,433.0,0.0,0.0,0.0,0.0
40,-110.52,45.27,0.0,1.0,16.5,732.0,8.0,0.0,0.0,0.0
41,-72.15,81.99,0.0,1.0,26.5,413.0,0.0,0.0,0.0,0.0
42,-66.18,-31.73,0.0,1.0,29.0,375.0,2.0,0.0,0.0,0.0
43,-120.88,6.9,0.0,1.0,11.0,320.0,0.0,0.0,0.0,0.0
44,-128.22,192.1,0.0,1.0,4.5,184.0,0.0,0.0,0.0,0.0
45,70.05,-15.09,0.0,1.0,8.5,185.0,6.0,0.0,0.0,0.0
46,-80.07,-36.27,0.0,1.0,22.5,49.0,2.0,0.0,0.0,0.0
47,162.82,-159.14,0.0,1.0,15.5,715.0,0.0,0.0,0.0,0.0
48,-62.81,-28.34,0.0,1.0,25.5,42.0,2.0,0.0,0.0,0.0
49,-80.6,-34.77,0.0,1.0,24.0,169.0,2.0,0.0,0.0,0.0
50,140.63,-107.03,0.0,1.0,31.0,420.0,0.0,0.0,0.0,0.0
51,-84.64,113.85,0.0,1.0,32.5,inf,0.0,0.0,0.0,0.0
52,-81.29,-41.67,0.0,1.0,18.0,46.0,2.0,0.0,0.0,0.0
53,170.95,-133.09,0.0,1.0,24.5,684.0,1.0,0.0,0.0,0.0
54,96.8,-67.76,0.0,1.0,18.0,430.0,6.0,0.0,0.0,0.0
55,150.69,-100.77,0.0,1.0,26.0,857.0,0.0,0.0,0.0,0.0
56,136.52,-82.59,0.0,1.0,23.5,106.0,0.0,0.0,0.0,0.0
57,-53.88,-93.49,0.0,1.0,5.0,394.0,0.0,0.0,0.0,0.0
58,111.88,-72.34,0.0,1.0,26.5,241.0,6.0,0.0,0.0,0.0
59,-22.19,54.98,0.0,1.0,16.5,458.0,0.0,0.0,0.0,0.0
60,-230.0,183.55,0.0,1.0,1.0,inf,0.0,0.0,0.0,0.0
61,-171.52,209.65,0.0,1.0,2.0,170.0,0.0,1.0,0.0,0.0
62,-95.4,116.31,0.0,1.0,30.0,887.0,12.0,0.0,0.0,0.0
63,171.87,-154.07,0.0,1.0,23.5,195.0,0.0,0.0,0.0,0.0
64,212.29,-207.81,0.0,1.0,7.5,860.0,0.0,1.0,0.0,0.0
65,-52.94,62.23,0.0,1.0,28.0,569.0,0.0,0.0,0.0,0.0
66,-61.04,70.29,0.0,1.0,26.0,698.0,0.0,0.0,0.0,0.0
67,199.62,-184.85,0.0,1.0,11.0,131.0,0.0,0.0,0.0,0.0
68,-76.12,84.93,0.0,1.0,22.5,627.0,0.0,0.0,0.0,0.0
69,-91.81,2.1,0.0,1.0,27.0,138.0,0.0,0.0,0.0,0.0
70,202.68,-197.0,0.0,1.0,7.5,860.0,0.0,0.0,0.0,0.0
71,118.1,-60.92,0.0,1.0,22.0,908.0,6.0,0.0,0.0,0.0
72,180.8,-171.59,0.0,1.0,16.5,714.0,0.0,0.0,0.0,0.0
73,-60.51,-39.4,0.0,1.0,27.5,579.0,2.0,0.0,0.0,0.0
74,101.23,-55.43,0.0,1.0,21.0,802.0,6.0,0.0,0.0,0.0
75,-105.51,118.75,0.0,1.0,21.5,404.0,12.0,0.0,0.0,0.0
76,141.77,-104.55,0.0,1.0,28.5,982.0,0.0,0.0,0.0,0.0
77,-91.11,99.0,0.0,1.0,22.0,902.0,0.0,0.0,0.0,0.0
78,-112.13,37.14,0.0,1.0,22.0,666.0,8.0,0.0,0.0,0.0
79,-71.94,113.1,0.0,1.0,22.5,730.0,0.0,0.0,0.0,0.0
80,-38.06,-40.28,0.0,1.0,10.0,995.0,2.0,0.0,0.0,0.0
81,143.4,-96.85,0.0,1.0,30.0,951.0,0.0,0.0,0.0,0.0
82,-55.66,-26.84,0.0,1.0,17.0,448.0,2.0,0.0,0.0,0.0
83,127.3,-85.59,0.0,1.0,28.5,483.0,6.0,0.0,0.0,0.0
84,-154.24,200.73,0.0,1.0,3.0,665.0,0.0,1.0,0.0,0.0
85,-118.65,39.96,0.0,1.0,20.5,586.0,8.0,0.0,0.0,0.0
86,137.35,-79.21,0.0,1.0,20.0,957.0,6.0,0.0,0.0,0.0
87,143.92,-114.36,0.0,1.0,28.0,778.0,0.0,0.0,0.0,0.0
88,-91.14,-36.19,0.0,1.0,14.5,721.0,2.0,0.0,0.0,0.0
89,-125.75,187.29,0.0,1.0,5.5,801.0,0.0,1.0,0.0,0.0
90,-52.51,76.8,0.0,1.0,30.0,168.0,0.0,0.0,0.0,0.0
91,-131.8,67.52,0.0,1.0,6.5,436.0,8.0,0.0,0.0,0.0
92,-76.23,-17.92,0.0,1.0,24.0,4.0,2.0,0.0,0.0,0.0
93,-17.33,24.84,0.0,1.0,17.5,744.0,0.0,0.0,0.0,0.0
94,191.11,-168.86,0.0,1.0,16.5,408.0,0.0,0.0,0.0,0.0
95,-82.04,-40.82,0.0,1.0,18.0,46.0,2.0,0.0,0.0,0.0
96,100.96,-60.54,0.0,1.0,22.5,509.0,6.0,0.0,0.0,0.0
97,-142.19,32.59,0.0,1.0,9.5,785.0,8.0,0.0,0.0,0.0
98,-83.05,108.05,0.0,1.0,31.5,51.0,0.0,0.0,0.0,0.0
99,-23.45,66.67,0.0,1.0,12.0,125.0,0.0,0.0,0.0,0.0
100,-148.55,23.53,0.0,1.0,3.5,97.0,0.0,1.0,0.0,0.0
101,-105.85,135.05,0.0,1.0,16.0,552.0,0.0,0.0,0.0,0.0
102,138.18,-113.96,0.0,1.0,27.0,778.0,0.0,0.0,0.0,0.0
103,-64.06,67.83,0.0,1.0,22.0,66.0,0.0,0.0,0.0,0.0
104,-106.38,131.95,0.0,1.0,17.0,640.0,0.0,0.0,0.0,0.0
105,-56.06,84.46,0.0,1.0,30.0,207.0,0.0,0.0,0.0,0.0
106,132.29,-84.23,0.0,1.0,27.0,401.0,0.0,0.0,0.0,0.0
107,124.26,-93.76,0.0,1.0,27.0,775.0,0.0,0.0,0.0,0.0
108,-95.47,115.94,0.0,1.0,29.5,62.0,12.0,0.0,0.0,0.0
109,-23.53,41.16,0.0,1.0,18.0,991.0,7.0,0.0,0.0,0.0
110,-180.7,104.93,0.0,1.0,6.0,139.0,0.0,1.0,0.0,0.0
111,-85.8,-5.25,0.0,1.0,27.5,873.0,2.0,0.0,0.0,0.0
112,-26.73,24.85,0.0,1.0,17.0,913.0,0.0,0.0,0.0,0.0
113,-64.89,75.58,0.0,1.0,29.5,423.0,0.0,0.0,0.0,0.0
114,-60.87,-13.2,0.0,1.0,11.0,162.0,2.0,0.0,0.0,0.0
115,-163.87,79.32,0.0,1.0,8.5,811.0,0.0,0.0,0.0,0.0
116,-86.86,-31.41,0.0,1.0,21.0,49.0,2.0,0.0,0.0,0.0
117,-86.37,0.81,0.0,1.0,26.0,469.0,2.0,0.0,0.0,0.0
118,-33.64,65.19,0.0,1.0,22.0,190.0,0.0,0.0,0.0,0.0
119,-63.19,-24.4,0.0,1.0,20.0,48.0,2.0,0.0,0.0,0.0
120,-87.67,81.67,0.0,1.0,10.5,929.0,3.0,0.0,0.0,0.0
121,-117.32,43.72,0.0,1.0,19.5,85.0,8.0,0.0,0.0,0.0
122,181.99,-158.02,0.0,1.0,21.5,710.0,0.0,0.0,0.0,0.0
123,178.13,-145.21,0.0,1.0,24.0,751.0,0.0,0.0,0.0,0.0
124,-64.78,-45.07,0.0,1.0,27.5,579.0,2.0,0.0,0.0,0.0
