,x,y,layer,weight,rho,NH,ClusterNumbers,isOutlier,isSeed,delta
0,-125.62,-19.29,0.0,1.0,26.0,3337.0,9.0,0.0,0.0,1.6181779877380615
1,-14.75,-181.03,0.0,1.0,11.0,10.0,18.0,0.0,0.0,0.5544366510251607
2,-17.62,-182.86,0.0,1.0,10.0,7.0,18.0,0.0,0.0,1.6180543872194126
3,-14.09,-182.71,0.0,1.0,12.0,4110.0,18.0,0.0,0.0,13.156002432350018
4,-19.8,-184.55,0.0,1.0,9.5,2.0,18.0,0.0,0.0,2.758350956640578
5,-15.61,-182.19,0.0,1.0,11.0,3.0,18.0,0.0,0.0,1.606486850241859
6,-15.67,-187.42,0.0,1.0,11.0,18.0,18.0,0.0,0.0,3.789419480606473
7,-16.03,-183.16,0.0,1.0,11.0,3.0,18.0,0.0,0.0,1.9915069670980303
8,-15.21,-183.82,0.0,1.0,11.0,18.0,18.0,0.0,0.0,1.3551752654177283
9,2.68,168.56,0.0,1.0,16.0,14.0,0.0,0.0,0.0,3.1676489704511117
10,-14.32,-180.68,0.0,1.0,11.5,3.0,18.0,0.0,0.0,2.0429880077964246
11,3.95,171.11,0.0,1.0,12.5,15.0,0.0,0.0,0.0,1.6011246047700365
12,6.01,169.89,0.0,1.0,13.5,15.0,0.0,0.0,0.0,3.2639240187234764
13,1.72,169.98,0.0,1.0,16.0,14.0,0.0,0.0,0.0,1.4710540438746704
14,0.66,171.0,0.0,1.0,17.5,1030.0,0.0,0.0,0.0,12.748148885230359
15,2.75,170.05,0.0,1.0,15.0,13.0,0.0,0.0,0.0,1.0323759005323607
16,1.32,168.67,0.0,1.0,16.0,17.0,0.0,0.0,0.0,2.302020851339091
17,-0.6,167.4,0.0,1.0,17.5,1030.0,0.0,0.0,0.0,14.291483477931882
18,-13.88,-184.08,0.0,1.0,12.0,4110.0,18.0,0.0,0.0,11.952347049847557
19,-120.06,195.64,0.0,1.0,11.5,33.0,0.0,0.0,0.0,7.8993923816961855
